words,coord,Image name,labels,type
Tax Rate ,"[212, 1684, 280, 1704]",12222018090115.jpg,0,0
Taxable Amt. ,"[322, 1686, 430, 1706]",12222018090115.jpg,0,0
9607 ,"[97, 1710, 144, 1746]",12222018090115.jpg,0,0
18% ,"[211, 1712, 247, 1748]",12222018090115.jpg,0,0
"8,799.98 ","[343, 1714, 428, 1751]",12222018090115.jpg,0,0
IGST ,"[496, 1689, 546, 1711]",12222018090115.jpg,0,0
"1,584.02 ","[462, 1716, 548, 1753]",12222018090115.jpg,0,0
Total Tax ,"[584, 1690, 670, 1713]",12222018090115.jpg,0,0
"1,584.02 ","[588, 1718, 672, 1755]",12222018090115.jpg,0,0
Rupees Ten Thousand Three Hundred Eighty Four Only ,"[95, 1786, 844, 1826]",12222018090115.jpg,0,0
Receiver's Signature : ,"[738, 1859, 963, 1885]",12222018090115.jpg,0,0
Terms & Conditions ,"[98, 1856, 259, 1878]",12222018090115.jpg,0,0
E.& O.E. ,"[97, 1891, 180, 1921]",12222018090115.jpg,0,0
1. Goods once sold will not be taken back. ,"[99, 1928, 509, 1957]",12222018090115.jpg,0,0
2. Interest @ 18% p.a. will be charged if the payment ,"[98, 1963, 629, 1994]",12222018090115.jpg,0,0
is not paid with in 15 Days. ,"[99, 2001, 363, 2031]",12222018090115.jpg,0,0
3. Subject to 'Delhi' Jurisdiction only. ,"[100, 2037, 455, 2062]",12222018090115.jpg,0,0
4. PLEASE VERIFY YOUR GST NO TO AVOID ANY MISMATCH. ,"[99, 2064, 629, 2094]",12222018090115.jpg,0,0
For RAJPALTTRADERS ,"[1216, 1953, 1519, 2000]",12222018090115.jpg,3,2
Authorised $ignatory ,"[1226, 2055, 1515, 2093]",12222018090115.jpg,0,0
RUDRA MOTORS ,"[407, 204, 778, 242]",rudramotors-sale-1-25.png,3,2
TVS pa ,"[1027, 218, 1162, 258]",rudramotors-sale-1-25.png,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[401, 249, 778, 274]",rudramotors-sale-1-25.png,0,0
"SCF 4 A, NEAR MASJID, KIDWAI NAGAR, SUFFIAN CHOWK, LUDHIANA [PB) - 141004 ","[206, 265, 964, 299]",rudramotors-sale-1-25.png,0,0
"Ph: 0161 - 4672233, 8968900975. 8801700033 ","[428, 291, 812, 316]",rudramotors-sale-1-25.png,0,0
GST NO : 03BDPPA8406HIZR ,"[78, 311, 357, 333]",rudramotors-sale-1-25.png,0,0
TAX INVOICE ,"[541, 332, 664, 353]",rudramotors-sale-1-25.png,0,0
NAME OF CUSTOMER : ,"[73, 377, 290, 401]",rudramotors-sale-1-25.png,0,0
Father/Husband's Name ,"[75, 401, 269, 424]",rudramotors-sale-1-25.png,0,0
ADDRESS ,"[72, 424, 164, 444]",rudramotors-sale-1-25.png,0,0
RAMU ,"[336, 375, 402, 393]",rudramotors-sale-1-25.png,0,0
BANSI LAL ,"[325, 396, 437, 419]",rudramotors-sale-1-25.png,0,0
"HNO-548,SNO-9,NEAR DELHI ","[322, 422, 591, 444]",rudramotors-sale-1-25.png,0,0
"RAILWAYLINE,W-53,PREM ","[322, 444, 564, 464]",rudramotors-sale-1-25.png,0,0
"NAGAR,LUDHIANA ","[322, 465, 505, 484]",rudramotors-sale-1-25.png,0,0
Innnnnn ,"[342, 486, 427, 498]",rudramotors-sale-1-25.png,0,0
NONE ,"[322, 509, 386, 529]",rudramotors-sale-1-25.png,0,0
INVOICE NO ,"[806, 381, 913, 401]",rudramotors-sale-1-25.png,2,1
INVOICE DATE ,"[808, 405, 941, 425]",rudramotors-sale-1-25.png,4,1
CHASSIS NO ,"[815, 428, 928, 446]",rudramotors-sale-1-25.png,0,0
ENGINE NO ,"[812, 451, 922, 471]",rudramotors-sale-1-25.png,0,0
KEY NO ,"[813, 474, 928, 493]",rudramotors-sale-1-25.png,0,0
CONTACT NO ,"[818, 496, 952, 521]",rudramotors-sale-1-25.png,0,0
88 ,"[1095, 378, 1112, 396]",rudramotors-sale-1-25.png,2,2
8-Nov-2018 ,"[991, 397, 1089, 420]",rudramotors-sale-1-25.png,4,2
MD626EG43J1LG9691 ,"[986, 412, 1206, 441]",rudramotors-sale-1-25.png,0,0
DG4LJ17C9709 ,"[994, 441, 1142, 464]",rudramotors-sale-1-25.png,0,0
Financed By ,"[66, 518, 171, 537]",rudramotors-sale-1-25.png,0,0
AMOUNT (RS.) ,"[1028, 524, 1159, 544]",rudramotors-sale-1-25.png,0,0
PALTICULARS ,"[62, 550, 204, 574]",rudramotors-sale-1-25.png,0,0
PRICE OF ONE TVS ,"[61, 575, 286, 601]",rudramotors-sale-1-25.png,0,0
JUPITER GRAND ,"[516, 564, 717, 586]",rudramotors-sale-1-25.png,0,0
45931.25 ,"[1112, 558, 1193, 579]",rudramotors-sale-1-25.png,0,0
BLUE ,"[518, 605, 576, 623]",rudramotors-sale-1-25.png,0,0
Vehicle Colour ,"[59, 614, 193, 635]",rudramotors-sale-1-25.png,0,0
6430.38 ,"[1127, 632, 1198, 655]",rudramotors-sale-1-25.png,0,0
HSN CODE ,"[54, 652, 172, 676]",rudramotors-sale-1-25.png,0,0
SGST 14% ,"[929, 640, 1026, 665]",rudramotors-sale-1-25.png,0,0
CGST 14% ,"[932, 675, 1034, 706]",rudramotors-sale-1-25.png,0,0
6430.38 ,"[1131, 671, 1204, 692]",rudramotors-sale-1-25.png,0,0
58792.00 ,"[1109, 723, 1208, 748]",rudramotors-sale-1-25.png,1,2
TOTAL BILLING AMOUNT ,"[54, 751, 378, 784]",rudramotors-sale-1-25.png,1,1
Net Payable ,"[924, 796, 1045, 819]",rudramotors-sale-1-25.png,0,0
58792.00 ,"[1129, 787, 1225, 816]",rudramotors-sale-1-25.png,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[37, 855, 589, 894]",rudramotors-sale-1-25.png,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[35, 883, 602, 930]",rudramotors-sale-1-25.png,0,0
*PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[35, 901, 1066, 971]",rudramotors-sale-1-25.png,0,0
Authorised Signato ,"[1074, 1000, 1237, 1026]",rudramotors-sale-1-25.png,0,0
Customer's Signature ,"[25, 1049, 240, 1078]",rudramotors-sale-1-25.png,0,0
Scanned by CamScanner ,"[866, 1708, 1174, 1740]",rudramotors-sale-1-25.png,0,0
VEHICLE MULTI INVOICE ,"[1268, 264, 1853, 324]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
BulkInvoice No: ,"[154, 287, 472, 327]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,2,1
Invoice Date : ,"[159, 337, 472, 380]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,4,1
346 ,"[556, 286, 606, 325]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,2,2
30/10/2018 ,"[536, 336, 745, 378]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,4,2
LAXMI SERVICE STATION ,"[156, 426, 602, 464]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,3,2
"OPP. VERKA MILK PLANT, ","[153, 468, 598, 501]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
"FEROZEPUR ROAD, ","[157, 509, 470, 541]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
"LUDHIANA, PUNJAB - 141001 ","[153, 540, 700, 588]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Phone: 01615055097 ,"[160, 589, 541, 626]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Customer's ,"[1124, 422, 1312, 453]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Name & ,"[1124, 459, 1232, 490]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Address : ,"[1125, 495, 1295, 526]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
RUDRA MOTORS ,"[1370, 421, 1629, 453]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
KADWAI NAGAR ,"[1370, 457, 1625, 497]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
MAIN ROAD ,"[1367, 506, 1560, 530]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
"LUDHIANA, PUNJAB - 141001, AD - ","[1372, 537, 2043, 578]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
"INDIRECT, District : LUDHIANA ","[1377, 579, 2002, 620]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Phone: 8968900975 ,"[1374, 624, 1735, 660]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
GST No : 03AAAFL8926Cizo ,"[153, 710, 671, 754]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Dealer Excise Regn No ,"[182, 799, 469, 832]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Dealer Commissionerate ,"[729, 797, 1031, 827]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
GST NO : 03BDPPA8406H1ZR ,"[1368, 745, 1956, 783]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Dealer Excise Range ,"[1298, 789, 1556, 829]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Dealer Excise Division No ,"[1871, 791, 2188, 827]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
NEAR DHOLEWAL CHOWK ,"[1300, 847, 1651, 884]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
CEX & STAX DIVISIONAAAFL8926CED001 ,"[179, 849, 2169, 889]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
LUDHIANA ,"[727, 851, 866, 890]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Particulars ,"[156, 922, 323, 950]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
HSN Code ,"[719, 916, 842, 948]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Qty ,"[1029, 915, 1069, 950]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Unit Price ,"[1145, 914, 1292, 949]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
L Disc ,"[1362, 913, 1443, 949]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Taxable ,"[1533, 913, 1634, 948]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
CGST% ,"[1703, 912, 1781, 947]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Amount ,"[1888, 911, 1974, 947]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
SGST% ,"[2050, 911, 2123, 946]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Amount ,"[2241, 918, 2328, 940]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
87112029 ,"[720, 992, 826, 1022]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
64312.05 ,"[1195, 989, 1293, 1022]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[1402, 991, 1441, 1014]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
64312.05 ,"[1533, 991, 1631, 1013]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
14.00 ,"[1724, 990, 1781, 1012]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
9003.69 ,"[1884, 985, 1967, 1018]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
14.00 ,"[2067, 990, 2120, 1011]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
9003.69 ,"[2240, 985, 2325, 1016]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
TVS APACHE RTR 160 4V-RR DRUM ,"[153, 991, 560, 1024]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
RACING RED ,"[152, 1028, 297, 1054]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Accessories ,"[165, 1061, 401, 1094]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
FOOTREST ASSY SAREEGAURD ,"[160, 1101, 533, 1137]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
87141090 ,"[722, 1102, 828, 1132]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
1 ,"[1004, 1091, 1011, 1137]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
2 81.25 ,"[1194, 1090, 1295, 1136]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
281.25 ,"[1224, 1104, 1290, 1126]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0. ,"[1400, 1089, 1427, 1135]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
00 ,"[1411, 1089, 1468, 1135]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
281.25 ,"[1542, 1089, 1638, 1135]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
14.00 ,"[1733, 1104, 1785, 1124]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
14.00 ,"[1737, 1088, 1787, 1134]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
39.38 ,"[1918, 1087, 1976, 1134]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
14.00 ,"[2075, 1101, 2126, 1124]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
39.38 ,"[2275, 1099, 2328, 1126]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Total ,"[162, 1224, 215, 1245]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[1403, 1218, 1444, 1241]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
64593.30 ,"[1531, 1218, 1633, 1241]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
9043.07 ,"[1881, 1217, 1965, 1240]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
9043.07 ,"[2239, 1215, 2322, 1242]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Grand Total ,"[705, 1309, 946, 1348]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
82679.44 ,"[2023, 1294, 2193, 1334]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Net Total ,"[212, 1423, 409, 1461]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,1,1
82679.44 ,"[2033, 1421, 2193, 1455]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,1,2
l ,"[171, 1510, 182, 1552]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Eighty-two Thousand Six Hundred Seventy-nine Rupees And Fourty-four Paise Only) ,"[242, 1503, 1997, 1552]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Unit Price includes Excise duty mentioned here under ,"[192, 1627, 881, 1664]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Excise Duty ,"[1004, 1672, 1155, 1706]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
NCCD ,"[1421, 1675, 1493, 1697]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Auto Cess ,"[1722, 1673, 1852, 1702]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Total ,"[2150, 1681, 2214, 1702]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Excise Duty Summary ,"[357, 1752, 692, 1793]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[1108, 1749, 1152, 1778]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[1446, 1748, 1492, 1779]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[1802, 1747, 1851, 1778]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
0.00 ,"[2158, 1746, 2204, 1777]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
( Rupees Only) ,"[1196, 1801, 1398, 1834]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Itemwise details furnished in the next page ,"[231, 1857, 779, 1895]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Received: ,"[169, 2543, 360, 2579]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
1. Tools ,"[206, 2586, 370, 2627]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
2. Manual Book ,"[206, 2652, 498, 2694]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
3. Duplicate Keys ,"[206, 2716, 565, 2760]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
O ,"[641, 2716, 652, 2758]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
(RUDRA MOTORS) ,"[2011, 2738, 2289, 2771]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Certified that goods covered by this bill ,"[157, 2786, 1050, 2824]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
suffered tax at hands of supplier ,"[165, 2826, 871, 2866]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
For (LAXMI SERVICE STATION) ,"[1344, 2784, 1920, 2820]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,3,2
Note: Goods once sold will not be taken back. ,"[167, 2958, 1142, 3006]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
I/We authorize the TVS dealership to enroll ,"[175, 3001, 1106, 3046]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
my/our vehicle for road side assistance program ,"[165, 3046, 1203, 3085]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
"at select cities, available free of cost, if my ","[170, 3088, 1212, 3124]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
Authorised Signatory ,"[1393, 3022, 1825, 3063]",Purchase of TVS AGENCY 31.10.1825112018114909_004.jpg,0,0
GSTIN : 03CFWPB5997J1ZR ,"[111, 41, 727, 85]",Prayag_24Nov.jpg,0,0
GSTIN:03CFWPB5997J1ZR ,"[210, 96, 649, 138]",Prayag_24Nov.jpg,0,0
TAX INVOICE ,"[1105, 121, 1410, 181]",Prayag_24Nov.jpg,0,0
Briginalauskskipient) ,"[1915, 120, 2383, 194]",Prayag_24Nov.jpg,0,0
: 9592018117 ,"[2031, 209, 2269, 250]",Prayag_24Nov.jpg,0,0
PRAYAG INDUSTRIES ,"[746, 247, 2140, 387]",Prayag_24Nov.jpg,3,2
"60/1K/22/1, ST.NO.1, OPP. NIRMAL PALACE ROAD, LUDHIANA. ","[722, 416, 2135, 479]",Prayag_24Nov.jpg,0,0
Manufacturers of : ALL TYPES OF KID CYCLE FANCY SEAT etc. ,"[750, 473, 2123, 543]",Prayag_24Nov.jpg,0,0
*** CREDIT BILL *** ,"[1955, 570, 2369, 616]",Prayag_24Nov.jpg,0,0
E-mail ID : @ ,"[1059, 567, 1294, 616]",Prayag_24Nov.jpg,0,0
Reverse Charge : N ,"[103, 562, 490, 605]",Prayag_24Nov.jpg,0,0
Details of Receiver Billed to ,"[292, 626, 809, 671]",Prayag_24Nov.jpg,0,0
Details of Consignee Supplied Invoice No.TI/18-19/596 ,"[1021, 633, 2058, 684]",Prayag_24Nov.jpg,2,1
Dated 24/11/2018 ,"[1602, 702, 2033, 752]",Prayag_24Nov.jpg,4,1
MIS DAWAR SALES CORPN. ,"[104, 676, 584, 740]",Prayag_24Nov.jpg,0,0
ILUDHIANA ,"[95, 725, 266, 762]",Prayag_24Nov.jpg,0,0
STATE CODE ,"[1319, 1137, 1494, 1183]",Prayag_24Nov.jpg,0,0
GSTIN : 03ADTPS7843M1ZO ,"[96, 1058, 552, 1107]",Prayag_24Nov.jpg,0,0
STATE: PUNJAB ,"[100, 1101, 355, 1153]",Prayag_24Nov.jpg,0,0
Place of Supply : Punjab ,"[102, 1172, 531, 1234]",Prayag_24Nov.jpg,0,0
Sr. Name of Product/Service ,"[110, 1240, 593, 1296]",Prayag_24Nov.jpg,0,0
STATE CODE 0/37 ,"[694, 1115, 1005, 1177]",Prayag_24Nov.jpg,0,0
Place of Delivery: ,"[1007, 1196, 1260, 1242]",Prayag_24Nov.jpg,0,0
HSN/SA QTY Unit Rate ,"[669, 1251, 1208, 1308]",Prayag_24Nov.jpg,0,0
Discount ,"[1327, 1263, 1464, 1313]",Prayag_24Nov.jpg,0,0
Rate Amount ,"[1282, 1329, 1484, 1370]",Prayag_24Nov.jpg,0,0
Electric ,"[1595, 1205, 1726, 1251]",Prayag_24Nov.jpg,0,0
Taxable SGST 1 CGST Net Amount ,"[1549, 1268, 2371, 1330]",Prayag_24Nov.jpg,0,0
Amount Rate Amount Rate Amount ,"[1555, 1334, 2151, 1383]",Prayag_24Nov.jpg,0,0
20880.00 6% 1252.80 6% 1252.80 23386.00 ,"[1564, 1383, 2363, 1446]",Prayag_24Nov.jpg,0,0
1 14'MAGWHEEL WITH TYRE ,"[116, 1358, 506, 1403]",Prayag_24Nov.jpg,0,0
8714 ,"[655, 1377, 711, 1401]",Prayag_24Nov.jpg,0,0
180.000 PRS ,"[851, 1374, 1052, 1423]",Prayag_24Nov.jpg,0,0
116.00 ,"[1168, 1386, 1261, 1426]",Prayag_24Nov.jpg,0,0
- ,"[360, 2442, 371, 2480]",Prayag_24Nov.jpg,0,0
180.000 ,"[827, 2454, 935, 2495]",Prayag_24Nov.jpg,0,0
1252.80 ,"[2039, 2495, 2134, 2527]",Prayag_24Nov.jpg,0,0
23386.00 ,"[2225, 2497, 2338, 2534]",Prayag_24Nov.jpg,0,0
Total : ,"[660, 2450, 745, 2490]",Prayag_24Nov.jpg,0,0
Removal ,"[575, 2507, 731, 2554]",Prayag_24Nov.jpg,0,0
Prep. Time ,"[81, 2493, 262, 2539]",Prayag_24Nov.jpg,0,0
20880.00 ,"[1547, 2479, 1660, 2517]",Prayag_24Nov.jpg,0,0
1252.80 ,"[1799, 2488, 1899, 2523]",Prayag_24Nov.jpg,0,0
Total Amount Before Tax ,"[1583, 2537, 1945, 2596]",Prayag_24Nov.jpg,0,0
Add : SGST 6.00% ,"[1582, 2596, 1847, 2644]",Prayag_24Nov.jpg,0,0
Add : CGST 6.00% ,"[1584, 2645, 1850, 2701]",Prayag_24Nov.jpg,0,0
R/OFF. ,"[1581, 2701, 1678, 2738]",Prayag_24Nov.jpg,0,0
20880.00 ,"[2209, 2557, 2338, 2601]",Prayag_24Nov.jpg,0,0
1252.80 ,"[2225, 2606, 2338, 2651]",Prayag_24Nov.jpg,0,0
1252.80 ,"[2226, 2659, 2336, 2701]",Prayag_24Nov.jpg,0,0
0.40 ,"[2277, 2710, 2331, 2753]",Prayag_24Nov.jpg,0,0
Rs. Twenty Three Thousand Three Hundred Eighty Six Only ,"[60, 2820, 1119, 2908]",Prayag_24Nov.jpg,0,0
"Bank ICICI BANK PHASE 1, URBAN ESTATE DUGRI LUDHIANA ","[58, 2892, 1033, 2970]",Prayag_24Nov.jpg,0,0
Detail A/C NO. 15105500235 IFSC CODE: ICIC0001515 ,"[57, 2948, 881, 3023]",Prayag_24Nov.jpg,0,0
Grand Total ,"[1579, 2880, 1837, 2933]",Prayag_24Nov.jpg,1,1
"23,386.00 ","[2121, 2897, 2321, 2950]",Prayag_24Nov.jpg,1,2
@12%=20880.00 SGST= 1252.80 CGST= 1252.80 ,"[1578, 2945, 2183, 3007]",Prayag_24Nov.jpg,0,0
Total=20880.00 SGST= 1252.80 CGST= 1252.80 ,"[1572, 2995, 2182, 3046]",Prayag_24Nov.jpg,0,0
FOR PRAYAG INDUSTRIES ,"[1823, 3225, 2313, 3286]",Prayag_24Nov.jpg,3,2
Terms & Conditions : ,"[59, 3152, 479, 3206]",Prayag_24Nov.jpg,0,0
1. If the bill is not paid within a week Interest @24% will be charged from the date of Bill. ,"[56, 3194, 1188, 3276]",Prayag_24Nov.jpg,0,0
2. Subject to LUDHIANA Jurisdiction Only. ,"[51, 3236, 596, 3293]",Prayag_24Nov.jpg,0,0
3. Goods once sold can not be taken back. ,"[50, 3281, 596, 3333]",Prayag_24Nov.jpg,0,0
Authorised Signatory ,"[1934, 3407, 2312, 3478]",Prayag_24Nov.jpg,0,0
"Software Evershine Software (Punjab) 09814176123,098555-53713 ","[1672, 3467, 2312, 3513]",Prayag_24Nov.jpg,0,0
GSTIN ,"[2834, 153, 3056, 235]",img30.jpg,0,0
03BNKPK3223K175 ,"[3377, 120, 4264, 233]",img30.jpg,0,0
GS AIR TRAVELS ,"[673, 191, 1399, 300]",img30.jpg,3,2
1002-G ,"[682, 330, 826, 388]",img30.jpg,0,0
SBS NAGAR ,"[676, 397, 930, 471]",img30.jpg,0,0
PAKOWAL ROAD ,"[675, 476, 1050, 540]",img30.jpg,0,0
Ludhiana ,"[682, 552, 890, 612]",img30.jpg,0,0
"Contact No.- 0161-3065264, +9192562-84850 ","[680, 602, 1718, 686]",img30.jpg,0,0
PAN: BNKPK3223K ,"[684, 687, 1110, 754]",img30.jpg,0,0
: GST/18 ,"[3781, 323, 4050, 400]",img30.jpg,2,2
: 02/11/2017 ,"[3782, 398, 4162, 471]",img30.jpg,4,2
Invoice No. ,"[2877, 353, 3138, 413]",img30.jpg,2,1
Invoice Date ,"[2882, 426, 3159, 486]",img30.jpg,4,1
Buyer'sRef. No. ,"[2879, 494, 3232, 561]",img30.jpg,0,0
Dispatch Through ,"[2885, 567, 3280, 633]",img30.jpg,0,0
LR No. & Date ,"[2880, 638, 3194, 699]",img30.jpg,0,0
Terms Of Payment ,"[2894, 705, 3319, 777]",img30.jpg,0,0
: Immediate ,"[3790, 683, 4122, 746]",img30.jpg,0,0
Tax Invoice ,"[2660, 843, 3096, 920]",img30.jpg,0,0
Customer Name ,"[693, 1039, 1078, 1104]",img30.jpg,0,0
SBG DESIGNS PRIVATE LIMITED ,"[702, 1108, 1816, 1217]",img30.jpg,0,0
Customer GSTIN ,"[702, 1244, 1071, 1309]",img30.jpg,0,0
07AAMCS2350L1Z2 ,"[697, 1316, 1486, 1434]",img30.jpg,0,0
Billing Address ,"[2377, 994, 2739, 1059]",img30.jpg,0,0
SBG DESIGNS PVT LTD ,"[2374, 1057, 2872, 1125]",img30.jpg,0,0
"SHOP NO.1 & 31, BD MARKET ","[2377, 1122, 3045, 1194]",img30.jpg,0,0
PITAMPURA ,"[2379, 1196, 2650, 1265]",img30.jpg,0,0
DELHI ,"[2377, 1272, 2530, 1332]",img30.jpg,0,0
MOB:9876005558 ,"[2370, 1332, 2796, 1404]",img30.jpg,0,0
Shipping Address ,"[3755, 956, 4186, 1033]",img30.jpg,0,0
SBG DESIGNS PVT LTD ,"[3759, 1029, 4257, 1091]",img30.jpg,0,0
"SHOP NO.1 & 31, BD MARKET ","[3759, 1087, 4431, 1162]",img30.jpg,0,0
PITAMPURA ,"[3760, 1171, 4035, 1224]",img30.jpg,0,0
DELHI ,"[3758, 1240, 3911, 1289]",img30.jpg,0,0
MOB:9876005558 ,"[3758, 1299, 4181, 1365]",img30.jpg,0,0
Sr.! ,"[736, 1536, 840, 1579]",img30.jpg,0,0
HSN Code ,"[1039, 1547, 1238, 1598]",img30.jpg,0,0
